dd-mm-yy,value
24-12-2020,1.36
25-12-2020,1.42
26-12-2020,1.45
27-12-2020,1.45
28-12-2020,1.55
29-12-2020,1.59
30-12-2020,1.65
31-12-2020,1.65
01-01-2021,1.68
02-01-2021,1.86
03-01-2021,1.95
04-01-2021,1.93
05-01-2021,1.8
06-01-2021,1.42
07-01-2021,1.0
08-01-2021,0.85
09-01-2021,0.75
10-01-2021,0.76
11-01-2021,0.84
12-01-2021,0.98
13-01-2021,0.97
14-01-2021,1.01
15-01-2021,1.2
16-01-2021,1.33
17-01-2021,1.52
18-01-2021,1.56
19-01-2021,1.64
20-01-2021,1.54
21-01-2021,1.34
22-01-2021,1.0
23-01-2021,0.64
24-01-2021,0.46
25-01-2021,0.45
26-01-2021,0.52
27-01-2021,0.6
28-01-2021,0.72
29-01-2021,0.86
30-01-2021,1.12
31-01-2021,1.47
01-02-2021,1.72
02-02-2021,1.78
03-02-2021,1.61
04-02-2021,1.37
05-02-2021,1.02
06-02-2021,0.71
07-02-2021,0.54
08-02-2021,0.46
09-02-2021,0.58
10-02-2021,0.62
11-02-2021,0.7
12-02-2021,0.77
13-02-2021,0.94
14-02-2021,1.07
15-02-2021,0.0
16-02-2021,1.51
17-02-2021,1.48
18-02-2021,1.42
19-02-2021,1.16
20-02-2021,0.78
21-02-2021,0.29
22-02-2021,0.3
23-02-2021,0.28
24-02-2021,0.42
25-02-2021,0.58
26-02-2021,0.76
27-02-2021,0.94
28-02-2021,1.13
01-03-2021,1.51
02-03-2021,1.59
03-03-2021,1.18
04-03-2021,1.42
05-03-2021,1.07
06-03-2021,0.4
07-03-2021,0.0
08-03-2021,0.1
09-03-2021,0.14
10-03-2021,0.17
11-03-2021,0.15
12-03-2021,0.26
13-03-2021,0.4
14-03-2021,0.56
15-03-2021,0.72
16-03-2021,1.09
17-03-2021,1.26
18-03-2021,1.3
19-03-2021,1.18
20-03-2021,1.0
21-03-2021,0.6
22-03-2021,-0.03
23-03-2021,-0.03
24-03-2021,0.03
25-03-2021,0.1
26-03-2021,0.15
27-03-2021,0.26
28-03-2021,0.41
29-03-2021,0.76
30-03-2021,1.27
31-03-2021,1.5
01-04-2021,1.46
02-04-2021,1.38
03-04-2021,1.19
04-04-2021,0.92
05-04-2021,0.41
06-04-2021,0.35
07-04-2021,0.23
08-04-2021,0.27
09-04-2021,0.22
10-04-2021,0.25
11-04-2021,0.25
12-04-2021,0.28
13-04-2021,0.48
14-04-2021,0.86
15-04-2021,1.18
16-04-2021,1.24
17-04-2021,1.2
18-04-2021,1.11
19-04-2021,0.82
20-04-2021,0.04
21-04-2021,0.0
22-04-2021,0.05
23-04-2021,0.12
24-04-2021,0.15
25-04-2021,0.22
26-04-2021,0.32
27-04-2021,0.64
28-04-2021,1.09
29-04-2021,1.15
30-04-2021,1.09
01-05-2021,1.02
02-05-2021,0.78
03-05-2021,0.33
04-05-2021,0.1
05-05-2021,0.08
06-05-2021,0.15
07-05-2021,0.23
08-05-2021,0.32
09-05-2021,0.29
10-05-2021,0.29
11-05-2021,0.33
12-05-2021,0.51
13-05-2021,0.93
14-05-2021,1.21
15-05-2021,1.25
16-05-2021,1.19
17-05-2021,0.94
18-05-2021,0.43
19-05-2021,-0.05
20-05-2021,0.02
21-05-2021,0.12
22-05-2021,0.22
23-05-2021,0.27
24-05-2021,0.31
25-05-2021,0.48
26-05-2021,0.76
27-05-2021,1.23
28-05-2021,1.31
29-05-2021,1.31
30-05-2021,1.25
31-05-2021,1.12
01-06-2021,0.0
02-06-2021,0.0
03-06-2021,0.0
04-06-2021,0.0
05-06-2021,0.23
06-06-2021,0.6
07-06-2021,0.87
08-06-2021,0.84
09-06-2021,0.82
10-06-2021,0.72
11-06-2021,0.46
12-06-2021,0.0
13-06-2021,0.0
14-06-2021,0.0
15-06-2021,0.0
16-06-2021,0.0
17-06-2021,0.0
18-06-2021,0.1
19-06-2021,0.22
20-06-2021,0.4
21-06-2021,0.71
22-06-2021,1.16
23-06-2021,1.42
24-06-2021,1.32
25-06-2021,1.13
26-06-2021,0.57
27-06-2021,0.11
28-06-2021,0.06
29-06-2021,0.04
30-06-2021,0.01
01-07-2021,0.0
02-07-2021,0.02
03-07-2021,0.07
04-07-2021,0.33
05-07-2021,0.7
06-07-2021,1.0
07-07-2021,1.06
08-07-2021,1.03
09-07-2021,0.98
10-07-2021,0.88
11-07-2021,0.64
12-07-2021,0.1
13-07-2021,0.0
14-07-2021,0.07
15-07-2021,0.17
16-07-2021,0.21
17-07-2021,0.27
18-07-2021,0.36
19-07-2021,0.51
20-07-2021,0.85
21-07-2021,1.35
22-07-2021,1.49
23-07-2021,1.43
24-07-2021,1.22
25-07-2021,0.82
26-07-2021,0.27
27-07-2021,0.33
28-07-2021,0.52
29-07-2021,0.78
30-07-2021,0.89
31-07-2021,0.9
01-08-2021,0.91
02-08-2021,0.99
03-08-2021,1.12
04-08-2021,1.32
05-08-2021,1.4
06-08-2021,1.46
07-08-2021,1.43
08-08-2021,1.24
09-08-2021,1.1
10-08-2021,0.77
11-08-2021,0.66
12-08-2021,0.62
13-08-2021,0.66
14-08-2021,0.68
15-08-2021,0.76
16-08-2021,0.83
17-08-2021,1.02
18-08-2021,1.27
19-08-2021,1.59
20-08-2021,1.73
21-08-2021,1.62
22-08-2021,1.5
23-08-2021,1.26
24-08-2021,0.0
25-08-2021,0.79
26-08-2021,0.74
27-08-2021,0.72
28-08-2021,0.77
29-08-2021,0.84
30-08-2021,0.93
31-08-2021,1.04
01-09-2021,1.19
02-09-2021,1.46
03-09-2021,1.68
04-09-2021,1.68
05-09-2021,1.64
06-09-2021,1.59
07-09-2021,1.55
08-09-2021,1.37
09-09-2021,1.17
10-09-2021,1.04
11-09-2021,1.03
12-09-2021,1.08
13-09-2021,1.18
14-09-2021,1.32
15-09-2021,1.55
16-09-2021,1.79
17-09-2021,2.01
18-09-2021,2.09
19-09-2021,2.1
20-09-2021,1.97
21-09-2021,1.9
22-09-2021,1.78
23-09-2021,1.56
24-09-2021,1.46
25-09-2021,1.42
26-09-2021,1.45
27-09-2021,1.6
28-09-2021,1.73
29-09-2021,1.78
30-09-2021,1.84
01-10-2021,1.89
02-10-2021,2.02
03-10-2021,2.02
04-10-2021,2.2
05-10-2021,2.23
06-10-2021,2.24
07-10-2021,2.18
08-10-2021,2.03
09-10-2021,1.83
10-10-2021,1.8
11-10-2021,1.8
12-10-2021,1.87
13-10-2021,1.85
14-10-2021,1.98
15-10-2021,2.15
16-10-2021,2.29
17-10-2021,2.35
18-10-2021,2.46
19-10-2021,2.46
20-10-2021,2.42
21-10-2021,2.41
22-10-2021,2.38
23-10-2021,2.32
24-10-2021,2.25
25-10-2021,2.22
26-10-2021,2.17
27-10-2021,2.16
28-10-2021,2.12
29-10-2021,2.15
30-10-2021,2.21
31-10-2021,2.3
01-11-2021,2.33
02-11-2021,2.43
03-11-2021,2.5
04-11-2021,2.51
05-11-2021,2.51
06-11-2021,2.45
07-11-2021,2.29
08-11-2021,2.13
09-11-2021,1.96
10-11-2021,1.94
11-11-2021,1.94
12-11-2021,1.98
13-11-2021,2.08
14-11-2021,2.11
15-11-2021,2.14
16-11-2021,2.23
17-11-2021,2.22
18-11-2021,2.21
19-11-2021,2.11
20-11-2021,2.09
21-11-2021,1.97
22-11-2021,1.87
23-11-2021,1.77
24-11-2021,1.79
25-11-2021,1.75
26-11-2021,1.73
27-11-2021,1.71
28-11-2021,1.71
29-11-2021,1.75
30-11-2021,1.84
01-12-2021,1.97
02-12-2021,2.11
03-12-2021,2.22
04-12-2021,2.22
05-12-2021,2.27
06-12-2021,2.16
07-12-2021,2.06
08-12-2021,1.84
09-12-2021,1.55
10-12-2021,1.54
11-12-2021,1.56
12-12-2021,1.51
13-12-2021,1.55
14-12-2021,1.63
15-12-2021,1.62
16-12-2021,1.68
17-12-2021,1.72
18-12-2021,1.75
19-12-2021,1.76
20-12-2021,1.6
21-12-2021,1.59
22-12-2021,1.64
23-12-2021,1.5
24-12-2021,1.26
25-12-2021,1.12
26-12-2021,0.0
27-12-2021,1.02
28-12-2021,1.06
29-12-2021,1.18
30-12-2021,1.33
31-12-2021,1.46
01-01-2022,1.14
02-01-2022,1.22
03-01-2022,1.24
04-01-2022,1.37
05-01-2022,1.44
06-01-2022,1.6
07-01-2022,1.59
08-01-2022,1.59
09-01-2022,1.5
10-01-2022,1.37
11-01-2022,1.17
12-01-2022,0.93
13-01-2022,0.72
14-01-2022,0.61
15-01-2022,0.0
16-01-2022,0.72
17-01-2022,0.91
18-01-2022,1.05
19-01-2022,1.14
20-01-2022,1.35
21-01-2022,1.71
22-01-2022,1.9
23-01-2022,1.91
24-01-2022,1.82
25-01-2022,1.53
26-01-2022,0.94
27-01-2022,0.64
28-01-2022,0.7
29-01-2022,0.86
30-01-2022,0.87
31-01-2022,0.86
01-02-2022,0.93
02-02-2022,0.97
03-02-2022,1.18
04-02-2022,1.35
05-02-2022,1.52
06-02-2022,1.5
07-02-2022,1.43
08-02-2022,1.27
09-02-2022,1.03
10-02-2022,0.67
11-02-2022,0.29
12-02-2022,0.2
13-02-2022,0.19
14-02-2022,0.22
15-02-2022,0.38
16-02-2022,0.75
17-02-2022,1.01
18-02-2022,1.11
19-02-2022,1.46
20-02-2022,1.75
21-02-2022,1.83
22-02-2022,1.64
23-02-2022,1.22
24-02-2022,0.55
25-02-2022,0.36
26-02-2022,0.38
27-02-2022,0.38
28-02-2022,0.42
01-03-2022,0.56
02-03-2022,0.73
03-03-2022,1.03
04-03-2022,1.02
05-03-2022,1.31
06-03-2022,1.38
07-03-2022,1.48
08-03-2022,1.15
09-03-2022,1.23
10-03-2022,1.11
11-03-2022,0.55
12-03-2022,0.07
13-03-2022,-0.01
14-03-2022,0.07
15-03-2022,0.13
16-03-2022,0.21
17-03-2022,0.4
18-03-2022,0.58
19-03-2022,0.84
20-03-2022,1.29
21-03-2022,1.44
22-03-2022,1.37
23-03-2022,1.13
24-03-2022,0.78
25-03-2022,-0.12
26-03-2022,-0.27
27-03-2022,-0.24
28-03-2022,-0.2
29-03-2022,-0.11
30-03-2022,-0.01
31-03-2022,0.08
01-04-2022,0.22
02-04-2022,0.45
03-04-2022,0.8
04-04-2022,1.02
05-04-2022,1.13
06-04-2022,1.07
07-04-2022,0.93
08-04-2022,0.68
09-04-2022,0.19
10-04-2022,-0.22
11-04-2022,-0.2
12-04-2022,-0.18
13-04-2022,-0.07
14-04-2022,0.0
15-04-2022,0.08
16-04-2022,0.26
17-04-2022,0.7
18-04-2022,1.21
19-04-2022,1.23
20-04-2022,1.12
21-04-2022,0.91
22-04-2022,0.59
23-04-2022,-0.13
24-04-2022,-0.46
25-04-2022,-0.42
26-04-2022,-0.23
27-04-2022,-0.11
28-04-2022,-0.01
29-04-2022,0.03
30-04-2022,0.09
01-05-2022,0.46
02-05-2022,1.0
03-05-2022,1.19
04-05-2022,1.18
05-05-2022,1.11
06-05-2022,0.97
07-05-2022,0.79
08-05-2022,0.31
09-05-2022,-0.44
10-05-2022,0.0
11-05-2022,-0.31
12-05-2022,-0.19
13-05-2022,0.81
14-05-2022,0.08
15-05-2022,0.33
16-05-2022,0.78
17-05-2022,1.09
18-05-2022,1.08
19-05-2022,0.96
20-05-2022,0.82
21-05-2022,0.6
22-05-2022,-0.2
23-05-2022,-0.56
24-05-2022,-0.62
25-05-2022,-0.56
26-05-2022,-0.54
27-05-2022,-0.45
28-05-2022,-0.4
29-05-2022,-0.15
30-05-2022,0.1
31-05-2022,0.54
01-06-2022,0.67
02-06-2022,0.4
03-06-2022,0.29
04-06-2022,0.25
05-06-2022,0.23
06-06-2022,0.3
07-06-2022,0.3
08-06-2022,0.31
09-06-2022,0.46
10-06-2022,0.64
11-06-2022,0.97
12-06-2022,1.45
13-06-2022,1.56
14-06-2022,1.5
15-06-2022,1.3
16-06-2022,0.65
17-06-2022,0.23
18-06-2022,0.29
19-06-2022,0.32
20-06-2022,0.31
21-06-2022,0.33
22-06-2022,0.37
23-06-2022,0.51
24-06-2022,0.74
25-06-2022,1.14
26-06-2022,1.34
27-06-2022,1.31
28-06-2022,1.16
29-06-2022,0.9
30-06-2022,0.59
01-07-2022,0.08
02-07-2022,0.0
03-07-2022,0.0
04-07-2022,0.03
05-07-2022,0.08
06-07-2022,0.12
07-07-2022,0.11
08-07-2022,0.25
09-07-2022,0.52
10-07-2022,0.79
11-07-2022,1.25
12-07-2022,1.39
13-07-2022,0.0
14-07-2022,1.31
15-07-2022,0.97
16-07-2022,0.71
17-07-2022,0.77
18-07-2022,0.8
19-07-2022,0.86
20-07-2022,0.89
21-07-2022,0.97
22-07-2022,1.04
23-07-2022,1.2
24-07-2022,1.44
25-07-2022,1.67
26-07-2022,0.0
27-07-2022,0.0
28-07-2022,0.0
29-07-2022,0.0
30-07-2022,0.98
31-07-2022,0.79
01-08-2022,0.76
02-08-2022,0.77
03-08-2022,0.82
04-08-2022,0.83
05-08-2022,0.88
06-08-2022,0.99
07-08-2022,1.16
08-08-2022,1.36
09-08-2022,1.72
10-08-2022,1.81
11-08-2022,1.9
12-08-2022,1.94
13-08-2022,1.64
14-08-2022,1.54
15-08-2022,1.49
16-08-2022,1.49
17-08-2022,1.45
18-08-2022,1.48
19-08-2022,1.52
20-08-2022,1.55
21-08-2022,1.63
22-08-2022,1.8
23-08-2022,1.92
24-08-2022,2.01
25-08-2022,2.04
26-08-2022,2.02
27-08-2022,1.94
28-08-2022,1.87
29-08-2022,1.89
30-08-2022,1.84
31-08-2022,1.81
01-09-2022,1.83
02-09-2022,1.87
03-09-2022,1.91
04-09-2022,1.94
05-09-2022,1.98
06-09-2022,2.18
07-09-2022,2.32
08-09-2022,2.41
09-09-2022,2.38
10-09-2022,2.35
11-09-2022,2.26
12-09-2022,2.16
13-09-2022,2.12
14-09-2022,2.1
15-09-2022,2.06
16-09-2022,2.07
17-09-2022,2.09
18-09-2022,2.13
19-09-2022,2.01
20-09-2022,2.23
21-09-2022,2.37
22-09-2022,2.45
23-09-2022,2.46
24-09-2022,2.48
25-09-2022,2.42
26-09-2022,2.51
27-09-2022,2.48
28-09-2022,2.4
29-09-2022,2.43
30-09-2022,2.51
01-10-2022,2.55
02-10-2022,2.62
03-10-2022,2.7
04-10-2022,2.77
05-10-2022,2.9
06-10-2022,2.99
07-10-2022,3.06
08-10-2022,3.13
09-10-2022,3.15
10-10-2022,3.18
11-10-2022,3.18
12-10-2022,3.14
13-10-2022,3.14
14-10-2022,3.1
15-10-2022,3.08
16-10-2022,3.05
17-10-2022,3.0
18-10-2022,3.0
19-10-2022,3.02
20-10-2022,3.06
21-10-2022,3.11
22-10-2022,3.14
23-10-2022,3.07
24-10-2022,3.06
25-10-2022,3.09
26-10-2022,3.01
27-10-2022,2.97
28-10-2022,2.92
29-10-2022,2.82
30-10-2022,2.72
31-10-2022,2.66
01-11-2022,2.6
02-11-2022,2.59
03-11-2022,2.63
04-11-2022,2.64
05-11-2022,2.68
06-11-2022,2.66
07-11-2022,2.64
08-11-2022,2.57
09-11-2022,2.54
10-11-2022,2.42
11-11-2022,2.29
12-11-2022,2.22
13-11-2022,2.08
14-11-2022,2.01
15-11-2022,1.97
16-11-2022,1.94
17-11-2022,1.96
18-11-2022,1.96
19-11-2022,2.0
20-11-2022,1.97
21-11-2022,2.02
22-11-2022,2.1
23-11-2022,2.17
24-11-2022,2.21
25-11-2022,2.15
26-11-2022,2.0
27-11-2022,1.86
28-11-2022,1.69
29-11-2022,1.61
30-11-2022,1.62
01-12-2022,1.68
02-12-2022,1.74
03-12-2022,1.81
04-12-2022,1.84
05-12-2022,1.96
06-12-2022,2.0
07-12-2022,2.05
08-12-2022,2.0
09-12-2022,2.03
10-12-2022,2.03
11-12-2022,2.0
12-12-2022,1.77
13-12-2022,1.54
14-12-2022,1.47
15-12-2022,1.4
16-12-2022,1.39
17-12-2022,1.38
18-12-2022,1.47
19-12-2022,1.55
20-12-2022,1.56
21-12-2022,1.65
22-12-2022,1.81
23-12-2022,2.0
24-12-2022,2.04
25-12-2022,1.99
26-12-2022,1.87
27-12-2022,1.52
28-12-2022,1.13
29-12-2022,1.03
30-12-2022,1.0
31-12-2022,1.11
01-01-2023,1.15
02-01-2023,0.98
03-01-2023,0.93
04-01-2023,0.96
05-01-2023,1.02
06-01-2023,0.96
07-01-2023,1.02
08-01-2023,1.14
09-01-2023,1.27
10-01-2023,1.39
11-01-2023,1.71
12-01-2023,1.88
13-01-2023,1.91
14-01-2023,1.72
15-01-2023,1.32
16-01-2023,0.86
17-01-2023,0.77
18-01-2023,0.68
19-01-2023,0.67
20-01-2023,0.74
21-01-2023,0.83
22-01-2023,1.01
23-01-2023,1.16
24-01-2023,1.51
25-01-2023,1.74
26-01-2023,1.8
27-01-2023,1.74
28-01-2023,1.56
29-01-2023,0.89
30-01-2023,0.89
31-01-2023,0.53
01-02-2023,0.37
02-02-2023,0.23
03-02-2023,0.24
04-02-2023,0.27
05-02-2023,0.3
06-02-2023,0.46
07-02-2023,0.64
08-02-2023,1.01
09-02-2023,1.4
10-02-2023,1.74
11-02-2023,1.85
12-02-2023,1.65
13-02-2023,1.2
14-02-2023,0.58
15-02-2023,0.26
16-02-2023,0.29
17-02-2023,0.39
18-02-2023,0.39
19-02-2023,0.44
20-02-2023,0.49
21-02-2023,0.65
22-02-2023,0.95
23-02-2023,1.14
24-02-2023,1.27
25-02-2023,1.3
26-02-2023,1.28
27-02-2023,0.0
28-02-2023,0.94
01-03-2023,0.12
02-03-2023,0.13
03-03-2023,0.2
04-03-2023,0.24
05-03-2023,0.18
06-03-2023,0.26
07-03-2023,0.48
08-03-2023,0.83
09-03-2023,1.45
10-03-2023,1.58
11-03-2023,1.54
12-03-2023,1.35
13-03-2023,1.0
14-03-2023,0.01
15-03-2023,-0.09
16-03-2023,-0.11
17-03-2023,-0.03
18-03-2023,0.02
19-03-2023,0.0
20-03-2023,0.38
21-03-2023,0.69
22-03-2023,1.0
23-03-2023,1.19
24-03-2023,1.25
25-03-2023,1.16
26-03-2023,1.07
27-03-2023,0.93
28-03-2023,0.53
29-03-2023,-0.14
30-03-2023,-0.38
31-03-2023,-0.38
01-04-2023,-0.32
02-04-2023,-0.23
03-04-2023,-0.15
04-04-2023,-0.04
05-04-2023,0.2
06-04-2023,0.69
07-04-2023,1.13
08-04-2023,1.25
09-04-2023,1.14
10-04-2023,1.15
11-04-2023,0.86
12-04-2023,-0.12
13-04-2023,-0.25
14-04-2023,-0.2
15-04-2023,-0.11
16-04-2023,-0.08
17-04-2023,-0.04
18-04-2023,-0.01
19-04-2023,0.25
20-04-2023,0.67
21-04-2023,0.99
22-04-2023,1.01
23-04-2023,0.95
24-04-2023,0.89
25-04-2023,0.78
26-04-2023,0.41
27-04-2023,0.03
28-04-2023,-0.44
29-04-2023,-0.44
30-04-2023,-0.37
01-05-2023,-0.24
02-05-2023,-0.14
03-05-2023,-0.04
04-05-2023,0.24
05-05-2023,0.74
06-05-2023,1.19
07-05-2023,1.28
08-05-2023,1.24
09-05-2023,1.16
10-05-2023,0.8
11-05-2023,-0.14
12-05-2023,-0.29
13-05-2023,-0.21
14-05-2023,-0.14
15-05-2023,-0.09
16-05-2023,-0.07
17-05-2023,0.07
18-05-2023,0.3
19-05-2023,0.74
20-05-2023,1.06
21-05-2023,0.0
22-05-2023,0.0
23-05-2023,0.0
24-05-2023,0.0
25-05-2023,0.0
26-05-2023,0.0
27-05-2023,0.0
28-05-2023,0.0
29-05-2023,0.0
30-05-2023,0.0
31-05-2023,0.0
01-06-2023,0.88
02-06-2023,0.98
03-06-2023,0.96
04-06-2023,0.8
05-06-2023,0.61
06-06-2023,0.0
07-06-2023,0.0
08-06-2023,0.0
09-06-2023,0.0
10-06-2023,0.0
11-06-2023,0.0
12-06-2023,0.0
13-06-2023,0.26
14-06-2023,0.7
15-06-2023,1.06
16-06-2023,1.11
17-06-2023,1.03
18-06-2023,0.9
19-06-2023,0.51
20-06-2023,0.02
21-06-2023,0.0
22-06-2023,0.0
23-06-2023,0.0
24-06-2023,0.0
25-06-2023,0.0
26-06-2023,0.0
27-06-2023,0.0
28-06-2023,0.19
29-06-2023,0.55
30-06-2023,0.98
01-07-2023,1.16
02-07-2023,1.16
03-07-2023,1.1
04-07-2023,0.9
05-07-2023,0.37
06-07-2023,0.0
07-07-2023,0.09
08-07-2023,0.21
09-07-2023,0.29
10-07-2023,0.3
11-07-2023,0.4
12-07-2023,0.54
13-07-2023,0.88
14-07-2023,1.14
15-07-2023,1.17
16-07-2023,1.06
17-07-2023,0.89
18-07-2023,0.66
19-07-2023,0.42
20-07-2023,0.11
21-07-2023,0.21
22-07-2023,0.34
23-07-2023,0.45
24-07-2023,0.49
25-07-2023,0.52
26-07-2023,0.57
27-07-2023,0.68
28-07-2023,0.94
29-07-2023,1.26
30-07-2023,1.65
31-07-2023,1.79
01-08-2023,1.72
02-08-2023,1.58
03-08-2023,1.25
04-08-2023,1.17
05-08-2023,1.32
06-08-2023,1.45
07-08-2023,1.48
08-08-2023,1.51
09-08-2023,1.51
10-08-2023,1.53
11-08-2023,1.6
12-08-2023,1.74
13-08-2023,1.79
14-08-2023,1.81
15-08-2023,1.74
16-08-2023,1.63
17-08-2023,1.48
18-08-2023,1.34
19-08-2023,1.34
20-08-2023,0.0
21-08-2023,1.38
22-08-2023,1.37
23-08-2023,1.37
24-08-2023,1.37
25-08-2023,1.39
26-08-2023,1.5
27-08-2023,1.69
28-08-2023,1.92
29-08-2023,2.02
30-08-2023,1.98
31-08-2023,1.93
01-09-2023,1.75
02-09-2023,1.52
03-09-2023,1.45
04-09-2023,1.55
05-09-2023,1.61
06-09-2023,1.61
07-09-2023,1.64
08-09-2023,1.74
09-09-2023,1.86
10-09-2023,1.97
11-09-2023,2.01
12-09-2023,2.0
13-09-2023,2.01
14-09-2023,1.96
15-09-2023,1.94
16-09-2023,1.88
17-09-2023,1.91
18-09-2023,1.93
19-09-2023,1.96
20-09-2023,2.01
21-09-2023,2.07
22-09-2023,2.12
23-09-2023,2.15
24-09-2023,2.23
25-09-2023,2.31
26-09-2023,2.48
27-09-2023,2.51
28-09-2023,2.53
29-09-2023,2.65
30-09-2023,2.6
01-10-2023,2.55
02-10-2023,2.47
03-10-2023,2.52
04-10-2023,2.52
05-10-2023,2.53
06-10-2023,2.52
07-10-2023,2.53
08-10-2023,2.55
09-10-2023,2.62
10-10-2023,2.72
11-10-2023,2.78
12-10-2023,2.81
13-10-2023,2.79
14-10-2023,2.8
15-10-2023,0.0
16-10-2023,2.75
17-10-2023,2.72
18-10-2023,2.67
19-10-2023,2.62
20-10-2023,2.61
21-10-2023,2.61
22-10-2023,2.62
23-10-2023,2.66
24-10-2023,2.71
25-10-2023,0.0
26-10-2023,2.79
27-10-2023,2.85
28-10-2023,2.89
29-10-2023,2.86
30-10-2023,2.78
31-10-2023,2.71
01-11-2023,2.54
02-11-2023,2.46
03-11-2023,2.36
04-11-2023,2.31
05-11-2023,2.26
06-11-2023,2.21
07-11-2023,2.22
08-11-2023,2.23
09-11-2023,2.25
10-11-2023,2.3
11-11-2023,2.3
12-11-2023,2.36
13-11-2023,2.34
14-11-2023,2.27
15-11-2023,2.18
16-11-2023,2.11
17-11-2023,2.12
18-11-2023,2.03
19-11-2023,1.98
20-11-2023,1.96
21-11-2023,1.96
22-11-2023,1.97
23-11-2023,2.01
24-11-2023,2.0
25-11-2023,2.17
26-11-2023,2.19
27-11-2023,2.19
28-11-2023,2.19
29-11-2023,2.13
30-11-2023,1.95
01-12-2023,1.84
02-12-2023,1.63
03-12-2023,1.59
04-12-2023,1.5
05-12-2023,1.51
06-12-2023,1.49
07-12-2023,1.54
08-12-2023,1.6
09-12-2023,1.5
10-12-2023,1.57
11-12-2023,1.71
12-12-2023,1.79
13-12-2023,1.87
14-12-2023,1.85
15-12-2023,1.83
16-12-2023,1.71
17-12-2023,1.53
18-12-2023,1.33
19-12-2023,1.19
20-12-2023,1.19
21-12-2023,1.27
22-12-2023,1.42
23-12-2023,0.0
24-12-2023,1.54
25-12-2023,1.78
26-12-2023,0.0
27-12-2023,1.91
28-12-2023,0.0
29-12-2023,0.0
30-12-2023,1.7
31-12-2023,1.37
01-01-2024,1.77
02-01-2024,1.79
03-01-2024,1.58
04-01-2024,1.24
05-01-2024,0.95
06-01-2024,0.79
07-01-2024,0.76
08-01-2024,0.78
09-01-2024,0.88
10-01-2024,0.98
11-01-2024,1.33
12-01-2024,1.52
13-01-2024,1.76
14-01-2024,1.84
15-01-2024,1.78
16-01-2024,1.71
17-01-2024,1.48
18-01-2024,1.19
19-01-2024,0.78
20-01-2024,0.61
21-01-2024,0.56
22-01-2024,0.51
23-01-2024,0.54
24-01-2024,0.57
25-01-2024,0.7
26-01-2024,0.8
27-01-2024,1.14
28-01-2024,0.0
29-01-2024,0.0
30-01-2024,0.0
31-01-2024,0.0
01-02-2024,0.0
02-02-2024,0.0
03-02-2024,0.0
04-02-2024,0.24
05-02-2024,0.37
06-02-2024,0.36
07-02-2024,0.48
08-02-2024,0.66
09-02-2024,0.93
10-02-2024,1.09
11-02-2024,1.4
12-02-2024,0.0
13-02-2024,0.0
14-02-2024,0.0
15-02-2024,0.0
16-02-2024,0.0
17-02-2024,0.0
18-02-2024,0.13
19-02-2024,0.06
20-02-2024,0.09
21-02-2024,0.16
22-02-2024,0.26
23-02-2024,0.42
24-02-2024,0.0
25-02-2024,0.98
26-02-2024,1.21
27-02-2024,1.57
28-02-2024,1.68
01-03-2024,1.6
02-03-2024,1.35
03-03-2024,0.81
04-03-2024,-0.12
05-03-2024,0.0
06-03-2024,-0.09
07-03-2024,0.0
08-03-2024,0.34
09-03-2024,0.58
10-03-2024,0.76
11-03-2024,0.99
12-03-2024,1.33
13-03-2024,1.47
14-03-2024,1.42
15-03-2024,1.32
16-03-2024,1.1
17-03-2024,0.72
18-03-2024,0.5
19-03-2024,0.29
20-03-2024,0.18
21-03-2024,0.13
22-03-2024,0.14
23-03-2024,0.28
24-03-2024,0.33
25-03-2024,0.45
26-03-2024,0.53
27-03-2024,0.94
28-03-2024,1.33
29-03-2024,1.41
30-03-2024,1.39
31-03-2024,0.0
01-04-2024,0.79
02-04-2024,0.11
03-04-2024,0.19
04-04-2024,0.19
05-04-2024,0.2
06-04-2024,0.18
07-04-2024,0.33
08-04-2024,0.55
09-04-2024,0.7
10-04-2024,1.1
11-04-2024,1.22
12-04-2024,1.19
13-04-2024,1.11
14-04-2024,1.01
15-04-2024,0.84
16-04-2024,0.58
17-04-2024,-0.09
18-04-2024,-0.27
19-04-2024,-0.27
20-04-2024,-0.24
21-04-2024,-0.17
22-04-2024,-0.09
23-04-2024,-0.03
24-04-2024,0.22
25-04-2024,0.75
26-04-2024,1.11
27-04-2024,1.2
28-04-2024,0.0
29-04-2024,1.0
30-04-2024,0.6
01-05-2024,-0.26
02-05-2024,-0.21
03-05-2024,-0.14
04-05-2024,-0.1
05-05-2024,-0.06
06-05-2024,-0.04
07-05-2024,0.12
08-05-2024,0.54
09-05-2024,0.86
10-05-2024,1.0
11-05-2024,0.99
12-05-2024,0.0
13-05-2024,0.9
14-05-2024,0.71
15-05-2024,0.31
16-05-2024,-0.25
17-05-2024,-0.28
18-05-2024,-0.26
19-05-2024,0.0
20-05-2024,-0.15
21-05-2024,-0.09
22-05-2024,0.01
23-05-2024,0.31
24-05-2024,0.84
25-05-2024,1.29
26-05-2024,0.0
27-05-2024,1.31
28-05-2024,1.11
29-05-2024,0.52
30-05-2024,0.07
31-05-2024,0.06
01-06-2024,0.04
02-06-2024,0.4
03-06-2024,0.92
04-06-2024,1.27
05-06-2024,1.28
06-06-2024,1.16
07-06-2024,0.94
08-06-2024,0.63
09-06-2024,0.0
10-06-2024,0.0
