dd-mm-yy,value
24-12-2020,1.25
25-12-2020,1.27
26-12-2020,1.32
27-12-2020,1.34
28-12-2020,1.42
29-12-2020,1.42
30-12-2020,1.5
31-12-2020,1.65
01-01-2021,1.54
02-01-2021,1.73
03-01-2021,1.82
04-01-2021,1.81
05-01-2021,1.67
06-01-2021,1.27
07-01-2021,0.94
08-01-2021,0.8
09-01-2021,0.69
10-01-2021,0.68
11-01-2021,0.73
12-01-2021,0.86
13-01-2021,0.86
14-01-2021,0.89
15-01-2021,1.01
16-01-2021,1.18
17-01-2021,1.33
18-01-2021,1.39
19-01-2021,1.44
20-01-2021,1.41
21-01-2021,1.2
22-01-2021,0.96
23-01-2021,0.57
24-01-2021,0.38
25-01-2021,0.36
26-01-2021,0.38
27-01-2021,0.47
28-01-2021,0.6
29-01-2021,0.74
30-01-2021,0.94
31-01-2021,1.26
01-02-2021,1.52
02-02-2021,1.59
03-02-2021,1.45
04-02-2021,1.24
05-02-2021,0.94
06-02-2021,0.61
07-02-2021,0.43
08-02-2021,0.35
09-02-2021,0.42
10-02-2021,0.44
11-02-2021,0.55
12-02-2021,0.63
13-02-2021,0.75
14-02-2021,0.92
15-02-2021,0.0
16-02-2021,1.34
17-02-2021,1.32
18-02-2021,1.26
19-02-2021,1.01
20-02-2021,0.68
21-02-2021,0.33
22-02-2021,0.24
23-02-2021,0.17
24-02-2021,0.25
25-02-2021,0.41
26-02-2021,0.61
27-02-2021,0.79
28-02-2021,0.95
01-03-2021,1.21
02-03-2021,1.43
03-03-2021,1.0
04-03-2021,1.27
05-03-2021,0.91
06-03-2021,0.4
07-03-2021,0.0
08-03-2021,0.05
09-03-2021,0.02
10-03-2021,0.04
11-03-2021,0.0
12-03-2021,0.1
13-03-2021,0.24
14-03-2021,0.42
15-03-2021,0.6
16-03-2021,0.9
17-03-2021,1.09
18-03-2021,1.15
19-03-2021,0.98
20-03-2021,0.86
21-03-2021,0.52
22-03-2021,0.05
23-03-2021,-0.12
24-03-2021,-0.08
25-03-2021,-0.01
26-03-2021,0.02
27-03-2021,0.16
28-03-2021,0.3
29-03-2021,0.61
30-03-2021,1.09
31-03-2021,1.29
01-04-2021,1.29
02-04-2021,1.23
03-04-2021,1.02
04-04-2021,0.85
05-04-2021,0.47
06-04-2021,0.31
07-04-2021,0.16
08-04-2021,0.18
09-04-2021,0.12
10-04-2021,0.1
11-04-2021,0.12
12-04-2021,0.17
13-04-2021,0.35
14-04-2021,0.71
15-04-2021,1.03
16-04-2021,1.1
17-04-2021,0.95
18-04-2021,0.88
19-04-2021,0.68
20-04-2021,0.28
21-04-2021,-0.05
22-04-2021,-0.07
23-04-2021,-0.01
24-04-2021,0.04
25-04-2021,0.1
26-04-2021,0.19
27-04-2021,0.49
28-04-2021,0.95
29-04-2021,1.02
30-04-2021,0.92
01-05-2021,0.85
02-05-2021,0.57
03-05-2021,0.4
04-05-2021,0.25
05-05-2021,0.15
06-05-2021,0.1
07-05-2021,0.15
08-05-2021,0.27
09-05-2021,0.22
10-05-2021,0.22
11-05-2021,0.28
12-05-2021,0.44
13-05-2021,0.8
14-05-2021,1.12
15-05-2021,1.18
16-05-2021,1.06
17-05-2021,0.85
18-05-2021,0.54
19-05-2021,0.14
20-05-2021,0.03
21-05-2021,0.09
22-05-2021,0.18
23-05-2021,0.24
24-05-2021,0.27
25-05-2021,0.43
26-05-2021,0.72
27-05-2021,1.1
28-05-2021,1.22
29-05-2021,1.24
30-05-2021,1.21
31-05-2021,1.09
01-06-2021,0.0
02-06-2021,0.0
03-06-2021,0.0
04-06-2021,0.0
05-06-2021,0.18
06-06-2021,0.49
07-06-2021,0.78
08-06-2021,0.78
09-06-2021,0.75
10-06-2021,0.67
11-06-2021,0.35
12-06-2021,0.0
13-06-2021,0.0
14-06-2021,0.0
15-06-2021,0.0
16-06-2021,0.0
17-06-2021,0.05
18-06-2021,0.15
19-06-2021,0.24
20-06-2021,0.43
21-06-2021,0.75
22-06-2021,1.1
23-06-2021,1.35
24-06-2021,1.3
25-06-2021,0.87
26-06-2021,0.67
27-06-2021,0.34
28-06-2021,0.13
29-06-2021,0.07
30-06-2021,0.04
01-07-2021,0.0
02-07-2021,0.02
03-07-2021,0.06
04-07-2021,0.3
05-07-2021,0.6
06-07-2021,0.9
07-07-2021,0.99
08-07-2021,0.93
09-07-2021,0.0
10-07-2021,0.81
11-07-2021,0.55
12-07-2021,0.26
13-07-2021,0.15
14-07-2021,0.08
15-07-2021,0.17
16-07-2021,0.21
17-07-2021,0.25
18-07-2021,0.37
19-07-2021,0.54
20-07-2021,0.86
21-07-2021,1.28
22-07-2021,1.45
23-07-2021,1.4
24-07-2021,1.18
25-07-2021,0.86
26-07-2021,0.57
27-07-2021,0.51
28-07-2021,0.74
29-07-2021,1.1
30-07-2021,1.16
31-07-2021,1.16
01-08-2021,1.17
02-08-2021,1.25
03-08-2021,1.35
04-08-2021,1.48
05-08-2021,1.53
06-08-2021,1.51
07-08-2021,1.47
08-08-2021,1.36
09-08-2021,1.19
10-08-2021,0.98
11-08-2021,0.88
12-08-2021,0.82
13-08-2021,0.81
14-08-2021,0.82
15-08-2021,0.88
16-08-2021,0.94
17-08-2021,1.12
18-08-2021,1.35
19-08-2021,1.6
20-08-2021,1.68
21-08-2021,1.68
22-08-2021,1.48
23-08-2021,1.3
24-08-2021,1.11
25-08-2021,1.02
26-08-2021,0.91
27-08-2021,0.84
28-08-2021,0.91
29-08-2021,0.96
30-08-2021,1.06
31-08-2021,1.15
01-09-2021,1.3
02-09-2021,1.55
03-09-2021,1.67
04-09-2021,1.67
05-09-2021,1.61
06-09-2021,1.55
07-09-2021,1.62
08-09-2021,1.41
09-09-2021,1.36
10-09-2021,1.28
11-09-2021,1.25
12-09-2021,1.29
13-09-2021,1.4
14-09-2021,1.58
15-09-2021,1.85
16-09-2021,2.06
17-09-2021,2.2
18-09-2021,2.21
19-09-2021,2.2
20-09-2021,2.07
21-09-2021,1.99
22-09-2021,1.89
23-09-2021,1.75
24-09-2021,1.71
25-09-2021,1.67
26-09-2021,1.7
27-09-2021,1.94
28-09-2021,2.1
29-09-2021,2.12
30-09-2021,2.13
01-10-2021,2.13
02-10-2021,2.2
03-10-2021,2.17
04-10-2021,2.29
05-10-2021,2.33
06-10-2021,2.35
07-10-2021,2.32
08-10-2021,2.15
09-10-2021,2.04
10-10-2021,2.03
11-10-2021,2.01
12-10-2021,2.09
13-10-2021,2.08
14-10-2021,2.18
15-10-2021,2.31
16-10-2021,2.45
17-10-2021,2.47
18-10-2021,2.59
19-10-2021,2.6
20-10-2021,2.59
21-10-2021,2.62
22-10-2021,2.63
23-10-2021,2.61
24-10-2021,2.52
25-10-2021,2.49
26-10-2021,2.41
27-10-2021,2.36
28-10-2021,2.3
29-10-2021,2.33
30-10-2021,2.37
31-10-2021,2.43
01-11-2021,2.47
02-11-2021,2.54
03-11-2021,2.56
04-11-2021,2.56
05-11-2021,2.56
06-11-2021,2.42
07-11-2021,2.33
08-11-2021,2.21
09-11-2021,2.07
10-11-2021,2.03
11-11-2021,2.03
12-11-2021,2.06
13-11-2021,2.14
14-11-2021,2.17
15-11-2021,2.17
16-11-2021,2.23
17-11-2021,2.23
18-11-2021,2.19
19-11-2021,2.09
20-11-2021,2.1
21-11-2021,2.1
22-11-2021,1.89
23-11-2021,1.79
24-11-2021,1.81
25-11-2021,1.75
26-11-2021,1.73
27-11-2021,1.71
28-11-2021,1.71
29-11-2021,1.75
30-11-2021,1.85
01-12-2021,1.96
02-12-2021,2.08
03-12-2021,2.12
04-12-2021,2.12
05-12-2021,2.12
06-12-2021,1.48
07-12-2021,1.94
08-12-2021,1.8
09-12-2021,1.56
10-12-2021,1.56
11-12-2021,1.55
12-12-2021,1.52
13-12-2021,1.59
14-12-2021,1.6
15-12-2021,1.55
16-12-2021,1.58
17-12-2021,1.64
18-12-2021,1.6
19-12-2021,1.57
20-12-2021,1.41
21-12-2021,1.46
22-12-2021,1.56
23-12-2021,1.45
24-12-2021,1.21
25-12-2021,1.08
26-12-2021,0.0
27-12-2021,1.0
28-12-2021,1.0
29-12-2021,1.12
30-12-2021,1.28
31-12-2021,1.37
01-01-2022,1.04
02-01-2022,1.14
03-01-2022,1.16
04-01-2022,1.26
05-01-2022,1.33
06-01-2022,1.43
07-01-2022,1.42
08-01-2022,1.41
09-01-2022,1.34
10-01-2022,1.26
11-01-2022,1.14
12-01-2022,0.89
13-01-2022,0.68
14-01-2022,0.57
15-01-2022,0.0
16-01-2022,0.65
17-01-2022,0.81
18-01-2022,0.95
19-01-2022,1.02
20-01-2022,1.23
21-01-2022,1.52
22-01-2022,1.75
23-01-2022,1.79
24-01-2022,1.71
25-01-2022,1.45
26-01-2022,0.88
27-01-2022,0.58
28-01-2022,0.61
29-01-2022,0.74
30-01-2022,0.72
31-01-2022,0.69
01-02-2022,0.78
02-02-2022,0.86
03-02-2022,1.08
04-02-2022,1.16
05-02-2022,1.37
06-02-2022,1.37
07-02-2022,1.29
08-02-2022,1.14
09-02-2022,0.99
10-02-2022,0.66
11-02-2022,0.28
12-02-2022,0.14
13-02-2022,0.1
14-02-2022,0.11
15-02-2022,0.25
16-02-2022,0.58
17-02-2022,0.85
18-02-2022,0.98
19-02-2022,1.29
20-02-2022,1.6
21-02-2022,1.66
22-02-2022,1.5
23-02-2022,1.07
24-02-2022,0.64
25-02-2022,0.33
26-02-2022,0.26
27-02-2022,0.25
28-02-2022,0.25
01-03-2022,0.4
02-03-2022,0.57
03-03-2022,0.85
04-03-2022,0.88
05-03-2022,1.05
06-03-2022,1.18
07-03-2022,1.32
08-03-2022,1.23
09-03-2022,1.1
10-03-2022,0.94
11-03-2022,0.52
12-03-2022,0.06
13-03-2022,-0.08
14-03-2022,-0.05
15-03-2022,0.0
16-03-2022,0.06
17-03-2022,0.26
18-03-2022,0.42
19-03-2022,0.69
20-03-2022,1.11
21-03-2022,1.3
22-03-2022,1.23
23-03-2022,0.96
24-03-2022,0.58
25-03-2022,0.09
26-03-2022,-0.32
27-03-2022,-0.35
28-03-2022,-0.31
29-03-2022,-0.22
30-03-2022,-0.15
31-03-2022,-0.03
01-04-2022,0.11
02-04-2022,0.28
03-04-2022,0.0
04-04-2022,0.86
05-04-2022,0.98
06-04-2022,0.92
07-04-2022,0.79
08-04-2022,0.53
09-04-2022,0.23
10-04-2022,0.0
11-04-2022,-0.26
12-04-2022,-0.28
13-04-2022,-0.18
14-04-2022,-0.12
15-04-2022,-0.05
16-04-2022,0.11
17-04-2022,0.52
18-04-2022,1.06
19-04-2022,1.11
20-04-2022,0.98
21-04-2022,0.73
22-04-2022,0.37
23-04-2022,0.02
24-04-2022,-0.38
25-04-2022,-0.48
26-04-2022,-0.31
27-04-2022,-0.23
28-04-2022,-0.14
29-04-2022,-0.12
30-04-2022,-0.02
01-05-2022,0.29
02-05-2022,0.81
03-05-2022,1.02
04-05-2022,1.03
05-05-2022,0.96
06-05-2022,0.83
07-05-2022,0.59
08-05-2022,0.18
09-05-2022,-0.29
10-05-2022,-0.53
11-05-2022,-0.42
12-05-2022,-0.35
13-05-2022,-0.2
14-05-2022,-0.04
15-05-2022,0.2
16-05-2022,0.63
17-05-2022,0.94
18-05-2022,0.96
19-05-2022,0.8
20-05-2022,0.64
21-05-2022,0.32
22-05-2022,0.0
23-05-2022,-0.4
24-05-2022,-0.62
25-05-2022,-0.63
26-05-2022,-0.6
27-05-2022,-0.58
28-05-2022,-0.52
29-05-2022,-0.22
30-05-2022,0.02
31-05-2022,0.45
01-06-2022,0.82
02-06-2022,0.6
03-06-2022,0.42
04-06-2022,0.31
05-06-2022,0.3
06-06-2022,0.35
07-06-2022,0.36
08-06-2022,0.38
09-06-2022,0.49
10-06-2022,0.69
11-06-2022,0.94
12-06-2022,1.34
13-06-2022,1.47
14-06-2022,1.43
15-06-2022,1.22
16-06-2022,0.77
17-06-2022,0.36
18-06-2022,0.32
19-06-2022,0.31
20-06-2022,0.31
21-06-2022,0.32
22-06-2022,0.4
23-06-2022,0.54
24-06-2022,0.77
25-06-2022,1.09
26-06-2022,1.26
27-06-2022,1.28
28-06-2022,1.12
29-06-2022,0.87
30-06-2022,0.59
01-07-2022,0.31
02-07-2022,0.2
03-07-2022,0.13
04-07-2022,0.09
05-07-2022,0.14
06-07-2022,0.17
07-07-2022,0.2
08-07-2022,0.31
09-07-2022,0.58
10-07-2022,0.83
11-07-2022,1.18
12-07-2022,1.38
13-07-2022,0.0
14-07-2022,1.37
15-07-2022,1.18
16-07-2022,0.98
17-07-2022,0.96
18-07-2022,0.96
19-07-2022,1.01
20-07-2022,1.05
21-07-2022,1.13
22-07-2022,1.17
23-07-2022,1.32
24-07-2022,1.54
25-07-2022,1.73
26-07-2022,0.0
27-07-2022,0.0
28-07-2022,0.0
29-07-2022,0.0
30-07-2022,1.16
31-07-2022,1.05
01-08-2022,1.0
02-08-2022,0.95
03-08-2022,0.98
04-08-2022,0.99
05-08-2022,1.03
06-08-2022,1.13
07-08-2022,1.3
08-08-2022,1.5
09-08-2022,1.78
10-08-2022,1.92
11-08-2022,2.04
12-08-2022,2.21
13-08-2022,2.13
14-08-2022,2.03
15-08-2022,1.94
16-08-2022,1.85
17-08-2022,1.78
18-08-2022,1.8
19-08-2022,1.85
20-08-2022,1.86
21-08-2022,1.91
22-08-2022,2.05
23-08-2022,2.2
24-08-2022,2.32
25-08-2022,2.33
26-08-2022,2.34
27-08-2022,2.31
28-08-2022,2.31
29-08-2022,2.3
30-08-2022,2.22
31-08-2022,2.19
01-09-2022,2.15
02-09-2022,2.2
03-09-2022,2.24
04-09-2022,2.25
05-09-2022,2.26
06-09-2022,2.42
07-09-2022,2.54
08-09-2022,2.62
09-09-2022,2.64
10-09-2022,2.65
11-09-2022,2.57
12-09-2022,2.53
13-09-2022,2.47
14-09-2022,2.45
15-09-2022,2.37
16-09-2022,2.38
17-09-2022,2.42
18-09-2022,2.44
19-09-2022,2.47
20-09-2022,2.54
21-09-2022,2.65
22-09-2022,2.75
23-09-2022,2.76
24-09-2022,2.79
25-09-2022,2.84
26-09-2022,2.85
27-09-2022,2.84
28-09-2022,2.78
29-09-2022,2.84
30-09-2022,2.9
01-10-2022,2.94
02-10-2022,3.05
03-10-2022,3.15
04-10-2022,3.2
05-10-2022,3.31
06-10-2022,3.38
07-10-2022,3.44
08-10-2022,3.5
09-10-2022,3.55
10-10-2022,3.55
11-10-2022,3.54
12-10-2022,3.52
13-10-2022,3.5
14-10-2022,3.45
15-10-2022,3.37
16-10-2022,3.34
17-10-2022,3.3
18-10-2022,3.3
19-10-2022,3.33
20-10-2022,3.35
21-10-2022,3.38
22-10-2022,3.39
23-10-2022,3.31
24-10-2022,3.28
25-10-2022,3.3
26-10-2022,3.18
27-10-2022,3.13
28-10-2022,3.06
29-10-2022,2.95
30-10-2022,2.85
31-10-2022,2.78
01-11-2022,2.72
02-11-2022,2.7
03-11-2022,2.72
04-11-2022,2.74
05-11-2022,2.79
06-11-2022,0.0
07-11-2022,2.7
08-11-2022,2.61
09-11-2022,2.57
10-11-2022,2.48
11-11-2022,2.38
12-11-2022,2.28
13-11-2022,2.15
14-11-2022,2.09
15-11-2022,2.05
16-11-2022,2.02
17-11-2022,2.03
18-11-2022,2.02
19-11-2022,2.06
20-11-2022,2.04
21-11-2022,2.05
22-11-2022,2.11
23-11-2022,2.15
24-11-2022,2.19
25-11-2022,2.13
26-11-2022,2.03
27-11-2022,1.92
28-11-2022,1.74
29-11-2022,1.66
30-11-2022,1.66
01-12-2022,1.73
02-12-2022,1.79
03-12-2022,1.82
04-12-2022,1.85
05-12-2022,1.94
06-12-2022,1.94
07-12-2022,2.0
08-12-2022,1.92
09-12-2022,1.96
10-12-2022,1.97
11-12-2022,1.92
12-12-2022,1.71
13-12-2022,1.53
14-12-2022,1.43
15-12-2022,1.37
16-12-2022,1.35
17-12-2022,1.37
18-12-2022,1.39
19-12-2022,1.49
20-12-2022,1.5
21-12-2022,1.54
22-12-2022,1.7
23-12-2022,1.87
24-12-2022,1.91
25-12-2022,1.89
26-12-2022,1.77
27-12-2022,1.46
28-12-2022,1.08
29-12-2022,0.98
30-12-2022,0.93
31-12-2022,1.04
01-01-2023,1.04
02-01-2023,0.86
03-01-2023,0.82
04-01-2023,0.83
05-01-2023,0.87
06-01-2023,0.82
07-01-2023,0.86
08-01-2023,0.99
09-01-2023,1.12
10-01-2023,1.24
11-01-2023,1.5
12-01-2023,1.69
13-01-2023,1.7
14-01-2023,1.5
15-01-2023,1.14
16-01-2023,0.75
17-01-2023,0.62
18-01-2023,0.52
19-01-2023,0.48
20-01-2023,0.55
21-01-2023,0.65
22-01-2023,0.82
23-01-2023,0.99
24-01-2023,1.29
25-01-2023,1.5
26-01-2023,1.56
27-01-2023,1.45
28-01-2023,1.32
29-01-2023,1.01
30-01-2023,0.74
31-01-2023,0.41
01-02-2023,0.41
02-02-2023,0.12
03-02-2023,0.12
04-02-2023,0.12
05-02-2023,0.19
06-02-2023,0.3
07-02-2023,0.55
08-02-2023,0.88
09-02-2023,1.2
10-02-2023,1.57
11-02-2023,1.66
12-02-2023,0.0
13-02-2023,1.12
14-02-2023,0.65
15-02-2023,0.23
16-02-2023,0.22
17-02-2023,0.27
18-02-2023,0.23
19-02-2023,0.29
20-02-2023,0.37
21-02-2023,0.54
22-02-2023,0.76
23-02-2023,0.94
24-02-2023,1.08
25-02-2023,1.07
26-02-2023,1.09
27-02-2023,0.0
28-02-2023,0.78
01-03-2023,0.08
02-03-2023,0.03
03-03-2023,0.06
04-03-2023,0.06
05-03-2023,0.0
06-03-2023,0.09
07-03-2023,0.31
08-03-2023,0.65
09-03-2023,1.19
10-03-2023,1.35
11-03-2023,1.3
12-03-2023,1.08
13-03-2023,0.73
14-03-2023,0.16
15-03-2023,-0.21
16-03-2023,-0.23
17-03-2023,-0.19
18-03-2023,-0.13
19-03-2023,0.0
20-03-2023,0.23
21-03-2023,0.57
22-03-2023,0.83
23-03-2023,1.04
24-03-2023,0.98
25-03-2023,0.99
26-03-2023,0.89
27-03-2023,0.75
28-03-2023,0.48
29-03-2023,0.09
30-03-2023,-0.3
31-03-2023,-0.42
01-04-2023,-0.4
02-04-2023,-0.3
03-04-2023,-0.26
04-04-2023,-0.15
05-04-2023,0.09
06-04-2023,0.56
07-04-2023,0.94
08-04-2023,1.08
09-04-2023,0.98
10-04-2023,0.9
11-04-2023,0.62
12-04-2023,0.1
13-04-2023,-0.33
14-04-2023,-0.35
15-04-2023,-0.31
16-04-2023,-0.28
17-04-2023,-0.23
18-04-2023,-0.14
19-04-2023,0.09
20-04-2023,0.47
21-04-2023,0.77
22-04-2023,0.82
23-04-2023,0.79
24-04-2023,0.68
25-04-2023,0.56
26-04-2023,0.31
27-04-2023,-0.07
28-04-2023,-0.38
29-04-2023,-0.53
30-04-2023,-0.49
01-05-2023,-0.39
02-05-2023,-0.29
03-05-2023,-0.19
04-05-2023,0.08
05-05-2023,0.52
06-05-2023,0.97
07-05-2023,1.09
08-05-2023,1.03
09-05-2023,0.91
10-05-2023,0.6
11-05-2023,0.0
12-05-2023,-0.35
13-05-2023,-0.33
14-05-2023,-0.27
15-05-2023,-0.25
16-05-2023,-0.26
17-05-2023,-0.11
18-05-2023,0.15
19-05-2023,0.55
20-05-2023,0.87
21-05-2023,0.0
22-05-2023,0.0
23-05-2023,0.0
24-05-2023,0.0
25-05-2023,0.0
26-05-2023,0.0
27-05-2023,0.0
28-05-2023,0.0
29-05-2023,0.0
30-05-2023,0.0
31-05-2023,0.0
01-06-2023,0.77
02-06-2023,0.86
03-06-2023,0.83
04-06-2023,0.71
05-06-2023,0.47
06-06-2023,0.08
07-06-2023,0.0
08-06-2023,0.0
09-06-2023,0.0
10-06-2023,0.0
11-06-2023,0.0
12-06-2023,0.0
13-06-2023,0.13
14-06-2023,0.63
15-06-2023,0.97
16-06-2023,1.04
17-06-2023,0.97
18-06-2023,0.75
19-06-2023,0.42
20-06-2023,0.18
21-06-2023,0.0
22-06-2023,0.0
23-06-2023,0.0
24-06-2023,0.0
25-06-2023,0.0
26-06-2023,0.0
27-06-2023,0.0
28-06-2023,0.16
29-06-2023,0.48
30-06-2023,0.9
01-07-2023,1.08
02-07-2023,1.08
03-07-2023,1.03
04-07-2023,0.7
05-07-2023,0.24
06-07-2023,0.03
07-07-2023,0.0
08-07-2023,0.11
09-07-2023,0.21
10-07-2023,0.23
11-07-2023,0.33
12-07-2023,0.48
13-07-2023,0.81
14-07-2023,1.0
15-07-2023,1.05
16-07-2023,0.94
17-07-2023,0.68
18-07-2023,0.6
19-07-2023,0.44
20-07-2023,0.4
21-07-2023,0.39
22-07-2023,0.49
23-07-2023,0.55
24-07-2023,0.58
25-07-2023,0.6
26-07-2023,0.63
27-07-2023,0.77
28-07-2023,1.05
29-07-2023,1.33
30-07-2023,1.63
31-07-2023,1.76
01-08-2023,1.73
02-08-2023,1.59
03-08-2023,1.51
04-08-2023,1.53
05-08-2023,1.65
06-08-2023,1.79
07-08-2023,1.83
08-08-2023,1.83
09-08-2023,1.81
10-08-2023,1.78
11-08-2023,1.81
12-08-2023,1.88
13-08-2023,1.93
14-08-2023,1.93
15-08-2023,1.89
16-08-2023,1.79
17-08-2023,1.73
18-08-2023,1.65
19-08-2023,1.63
20-08-2023,0.0
21-08-2023,1.59
22-08-2023,1.55
23-08-2023,1.53
24-08-2023,1.51
25-08-2023,1.51
26-08-2023,1.58
27-08-2023,1.73
28-08-2023,1.94
29-08-2023,2.01
30-08-2023,1.98
31-08-2023,1.92
01-09-2023,1.82
02-09-2023,1.77
03-09-2023,1.74
04-09-2023,1.78
05-09-2023,1.78
06-09-2023,1.75
07-09-2023,1.77
08-09-2023,1.87
09-09-2023,1.98
10-09-2023,2.06
11-09-2023,2.08
12-09-2023,2.1
13-09-2023,2.09
14-09-2023,2.07
15-09-2023,2.1
16-09-2023,2.14
17-09-2023,2.26
18-09-2023,2.33
19-09-2023,2.37
20-09-2023,2.41
21-09-2023,2.44
22-09-2023,2.46
23-09-2023,2.49
24-09-2023,2.53
25-09-2023,2.57
26-09-2023,2.67
27-09-2023,2.7
28-09-2023,2.7
29-09-2023,2.83
30-09-2023,2.79
01-10-2023,2.8
02-10-2023,2.75
03-10-2023,2.78
04-10-2023,2.77
05-10-2023,2.77
06-10-2023,2.75
07-10-2023,2.73
08-10-2023,2.74
09-10-2023,2.79
10-10-2023,2.89
11-10-2023,2.96
12-10-2023,3.01
13-10-2023,3.0
14-10-2023,3.0
15-10-2023,0.0
16-10-2023,2.97
17-10-2023,2.92
18-10-2023,2.88
19-10-2023,2.82
20-10-2023,2.77
21-10-2023,2.77
22-10-2023,2.77
23-10-2023,2.79
24-10-2023,2.81
25-10-2023,0.0
26-10-2023,2.86
27-10-2023,2.9
28-10-2023,2.91
29-10-2023,2.89
30-10-2023,2.81
31-10-2023,2.74
01-11-2023,2.58
02-11-2023,2.49
03-11-2023,2.39
04-11-2023,2.32
05-11-2023,2.27
06-11-2023,2.21
07-11-2023,2.23
08-11-2023,2.22
09-11-2023,2.25
10-11-2023,2.29
11-11-2023,2.28
12-11-2023,2.33
13-11-2023,2.31
14-11-2023,2.23
15-11-2023,2.15
16-11-2023,2.09
17-11-2023,2.1
18-11-2023,2.02
19-11-2023,1.96
20-11-2023,1.94
21-11-2023,1.94
22-11-2023,1.96
23-11-2023,2.02
24-11-2023,2.0
25-11-2023,2.11
26-11-2023,2.1
27-11-2023,2.08
28-11-2023,2.03
29-11-2023,1.96
30-11-2023,1.79
01-12-2023,1.74
02-12-2023,1.57
03-12-2023,1.5
04-12-2023,1.44
05-12-2023,1.45
06-12-2023,1.44
07-12-2023,1.48
08-12-2023,1.52
09-12-2023,1.41
10-12-2023,1.44
11-12-2023,1.54
12-12-2023,1.64
13-12-2023,1.71
14-12-2023,1.7
15-12-2023,1.68
16-12-2023,1.52
17-12-2023,1.37
18-12-2023,1.25
19-12-2023,1.1
20-12-2023,1.1
21-12-2023,1.18
22-12-2023,1.35
23-12-2023,0.0
24-12-2023,1.4
25-12-2023,1.58
26-12-2023,0.0
27-12-2023,1.68
28-12-2023,0.0
29-12-2023,0.0
30-12-2023,1.5
31-12-2023,1.21
01-01-2024,1.55
02-01-2024,1.6
03-01-2024,1.41
04-01-2024,1.12
05-01-2024,0.86
06-01-2024,0.7
07-01-2024,0.65
08-01-2024,0.66
09-01-2024,0.75
10-01-2024,0.84
11-01-2024,1.16
12-01-2024,1.33
13-01-2024,1.52
14-01-2024,1.6
15-01-2024,1.61
16-01-2024,1.56
17-01-2024,1.29
18-01-2024,1.05
19-01-2024,0.66
20-01-2024,0.49
21-01-2024,0.42
22-01-2024,0.37
23-01-2024,0.41
24-01-2024,0.42
25-01-2024,0.59
26-01-2024,0.69
27-01-2024,1.03
28-01-2024,0.0
29-01-2024,0.0
30-01-2024,0.0
31-01-2024,0.0
01-02-2024,0.0
02-02-2024,0.0
03-02-2024,0.0
04-02-2024,0.15
05-02-2024,0.22
06-02-2024,0.19
07-02-2024,0.27
08-02-2024,0.48
09-02-2024,0.72
10-02-2024,0.99
11-02-2024,1.17
12-02-2024,0.0
13-02-2024,0.0
14-02-2024,0.0
15-02-2024,0.0
16-02-2024,0.0
17-02-2024,0.0
18-02-2024,0.06
19-02-2024,-0.06
20-02-2024,-0.03
21-02-2024,0.01
22-02-2024,0.11
23-02-2024,0.26
24-02-2024,0.5
25-02-2024,0.79
26-02-2024,1.06
27-02-2024,1.4
28-02-2024,1.5
01-03-2024,1.4
02-03-2024,1.1
03-03-2024,0.61
04-03-2024,-0.06
05-03-2024,0.0
06-03-2024,-0.18
07-03-2024,-0.11
08-03-2024,0.22
09-03-2024,0.41
10-03-2024,0.6
11-03-2024,0.84
12-03-2024,1.12
13-03-2024,1.28
14-03-2024,1.22
15-03-2024,1.11
16-03-2024,0.87
17-03-2024,0.59
18-03-2024,0.4
19-03-2024,0.25
20-03-2024,0.09
21-03-2024,-0.01
22-03-2024,0.0
23-03-2024,0.15
24-03-2024,0.18
25-03-2024,0.29
26-03-2024,0.38
27-03-2024,0.75
28-03-2024,1.16
29-03-2024,1.26
30-03-2024,1.21
31-03-2024,1.04
01-04-2024,0.66
02-04-2024,0.3
03-04-2024,0.16
04-04-2024,0.13
05-04-2024,0.13
06-04-2024,0.09
07-04-2024,0.24
08-04-2024,0.44
09-04-2024,0.6
10-04-2024,0.97
11-04-2024,1.1
12-04-2024,1.05
13-04-2024,0.92
14-04-2024,0.0
15-04-2024,0.71
16-04-2024,0.43
17-04-2024,-0.02
18-04-2024,-0.35
19-04-2024,-0.32
20-04-2024,-0.27
21-04-2024,-0.22
22-04-2024,-0.11
23-04-2024,-0.05
24-04-2024,0.18
25-04-2024,0.6
26-04-2024,0.98
27-04-2024,1.06
28-04-2024,0.98
29-04-2024,0.79
30-04-2024,0.5
01-05-2024,0.02
02-05-2024,-0.29
03-05-2024,-0.23
04-05-2024,-0.19
05-05-2024,0.0
06-05-2024,-0.13
07-05-2024,0.06
08-05-2024,0.45
09-05-2024,0.75
10-05-2024,0.89
11-05-2024,0.83
12-05-2024,0.81
13-05-2024,0.53
14-05-2024,0.5
15-05-2024,0.24
16-05-2024,-0.04
17-05-2024,-0.26
18-05-2024,-0.31
19-05-2024,-0.24
20-05-2024,-0.23
21-05-2024,-0.19
22-05-2024,-0.07
23-05-2024,0.21
24-05-2024,0.74
25-05-2024,0.0
26-05-2024,0.0
27-05-2024,1.17
28-05-2024,0.92
29-05-2024,0.51
30-05-2024,0.13
31-05-2024,0.03
01-06-2024,0.0
02-06-2024,0.23
03-06-2024,0.74
04-06-2024,1.09
05-06-2024,1.11
06-06-2024,0.97
07-06-2024,0.73
08-06-2024,0.38
09-06-2024,0.04
